Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2025-04-01,0.6241885423660278,0.6282393336296082,0.6232599020004272,0.6240405440330505,0.0,0.6302584707736969,0.6308404594659806,0.6291754572195567,0.6299769112467221,41.73953359261272,-0.0005626950928211416,0.0002442463720199457,-0.0008069414648410873,0.005916545991402259,0.6376072972714735,0.6308404594659806,0.6240736216604876,0.0
2025-04-02,0.6289584636688232,0.6317119598388672,0.6273497939109802,0.628871500492096,0.0,0.6295422971248626,0.6309384554624557,0.629136003846696,0.6298799162393031,48.659425465195184,-0.000561923251879648,8.301244724002699e-05,-0.0006449356991196749,0.006031322525790623,0.6375345148444276,0.6309384554624557,0.6243423960804839,0.0
2025-04-03,0.6264698505401611,0.6386797428131104,0.6257798671722412,0.6264094114303589,0.0,0.6285481154918671,0.630571448802948,0.6286512487000533,0.62955514807748,45.615272427977736,-0.0007534366944327298,-8.427738109452437e-05,-0.0006691593133382054,0.0065219334625819456,0.6373029995076289,0.630571448802948,0.6238398980982671,0.0
2025-04-04,0.6323510408401489,0.6331518292427063,0.6014784574508667,0.6326391100883484,0.0,0.628744238615036,0.630527600646019,0.6293239381800707,0.6298214235786866,53.084985019350604,-0.00042574188396182766,-0.00015257028166798504,-0.0002731716022938426,0.008318464771814636,0.6372005322903269,0.630527600646019,0.623854669001711,0.0
2025-04-07,0.5987701416015625,0.6114099025726318,0.5959084630012512,0.5997001528739929,0.0,0.6257380604743957,0.6289466172456741,0.6237687024385237,0.6268641586284843,28.778964178223802,-0.002842967349104386,-0.0006906496951552653,-0.002152317653949121,0.010327329990891998,0.6443165042458766,0.6289466172456741,0.6135767302454717,0.0
2025-04-08,0.5997613072395325,0.6084401607513428,0.5983298420906067,0.5992617011070251,0.0,0.6228551089763641,0.6275371134281158,0.6194037214932525,0.6242829346866794,29.80064186165751,-0.00462533913159624,-0.0014775875824434603,-0.0031477515491527795,0.010311829181595148,0.6474982002817282,0.6275371134281158,0.6075760265745034,0.0
2025-04-09,0.595528781414032,0.6058601140975952,0.5923082828521729,0.5955000519752502,0.0,0.6193179786205292,0.6258371204137803,0.6150628232970305,0.6215444438988083,27.95637189750316,-0.006306711230664286,-0.0024434123120876255,-0.0038632989185766603,0.010543257900439949,0.650147581332383,0.6258371204137803,0.6015266594951775,0.0
2025-04-10,0.6133614778518677,0.6248399019241333,0.6118700504302979,0.613700270652771,0.0,0.6177839756011962,0.6248672336339951,0.6147534877615464,0.6207651137990997,43.75118059155896,-0.0061296029174496836,-0.0031806504331600375,-0.002948952484289646,0.01188381951541576,0.6495407223554007,0.6248672336339951,0.6001937449125895,0.0
2025-04-11,0.6223394870758057,0.6284881234169006,0.6182101368904114,0.6224712133407593,0.0,0.6170019805431366,0.6245471566915513,0.6161327603641389,0.6209150541111669,49.727047298808124,-0.0052047953502871724,-0.003585479416585465,-0.0016193159337017076,0.012115449947531274,0.6491773799117985,0.6245471566915513,0.599916933471304,0.0
2025-04-14,0.6301316618919373,0.6345000863075256,0.6277901530265808,0.6306001543998718,0.0,0.6171860754489898,0.6244227826595307,0.618678015187375,0.621792826280764,54.268228568731985,-0.0037993191188838704,-0.0036282473570451463,-0.00017107176183872412,0.012118674896401895,0.6489134333014319,0.6244227826595307,0.5999321320176294,0.0
2025-04-15,0.631991446018219,0.638239860534668,0.631931483745575,0.631931483745575,0.0,0.6179663658142089,0.6241124182939529,0.6210986389748011,0.6227641233986169,55.30593108850084,-0.0025065065956720867,-0.0034038992047705345,0.0008973926090984478,0.011832212306853954,0.648047919841646,0.6241124182939529,0.6001769167462598,0.0
2025-04-16,0.6337898373603821,0.6390715837478638,0.63319993019104,0.633899986743927,0.0,0.6184495031833649,0.6239959001541138,0.6234061295903612,0.6238141913949754,56.33766604221531,-0.00132159369582463,-0.0029874381029813537,0.0016658444071567238,0.011492778408481868,0.6477181903330684,0.6239959001541138,0.6002736099751591,0.0
2025-04-17,0.6372998952865601,0.6390899419784546,0.6334301829338074,0.636971116065979,0.0,0.6195325076580047,0.6240403115749359,0.6259322688078519,0.6250985441465549,58.35818382191704,-9.817761555586113e-05,-0.0024095860054962554,0.0023114083899403942,0.011076134168207965,0.6478585433838867,0.6240403115749359,0.6002220797659851,0.0
2025-04-22,0.6421988606452942,0.6440999507904053,0.6378498673439026,0.6421411633491516,0.0,0.6205172896385193,0.6246307641267776,0.6288898309601142,0.6267271457178634,61.06623519325146,0.0012522587450729539,-0.0016772170553824134,0.0029294758004553673,0.01077069997789634,0.6496066922467413,0.6246307641267776,0.599654836006814,0.0
2025-04-23,0.6376200914382935,0.6428883671760559,0.6372698545455933,0.637738823890686,0.0,0.6244022846221924,0.6250701725482941,0.6304771510470558,0.627764569119809,57.314592145294206,0.0019307642333823427,-0.0009556207976294622,0.002886385031011805,0.01040268659593679,0.6506287179689971,0.6250701725482941,0.5995116271275911,0.0
2025-04-24,0.6365291476249695,0.6405998468399048,0.6345000863075256,0.6363387703895569,0.0,0.628079068660736,0.6254670888185501,0.6315775140612219,0.6285992908822053,56.42512238478002,0.002353326984318227,-0.0002938312412399244,0.0026471582255581513,0.010095334734254101,0.6514746204403586,0.6254670888185501,0.5994595571967415,0.0
2025-04-25,0.6403483152389526,0.6418197154998779,0.6375200748443604,0.6401679515838623,0.0,0.6325610220432282,0.6259395003318786,0.6331722051844456,0.629718245582848,58.833690511201695,0.002962239069109196,0.00035738282082989966,0.0026048562482792964,0.009752137101443696,0.6526581399121646,0.6259395003318786,0.5992208607515926,0.0
2025-04-28,0.63840651512146,0.6429793238639832,0.6368798017501831,0.6382313370704651,0.0,0.6350655257701874,0.6264247506856918,0.6341238979002665,0.6305456998246206,57.105385790481364,0.0032506477977453097,0.0009360358162129817,0.002314611981532328,0.00949123603089772,0.653673665960043,0.6264247506856918,0.5991758354113407,0.0
2025-04-29,0.6428800821304321,0.6448800563812256,0.6376599669456482,0.6428305506706238,0.0,0.63711958527565,0.6270607829093933,0.6357159313966603,0.6317204029013647,60.01931228421851,0.0037964303773326824,0.001508114728436922,0.0022883156488957604,0.009329011274089126,0.6552077409139065,0.6270607829093933,0.59891382490488,0.0
2025-04-30,0.6386919617652893,0.641889750957489,0.6357400417327881,0.6388959884643555,0.0,0.6379756152629852,0.6275808453559876,0.6362570278273201,0.6323843608884051,56.17209812161522,0.00384667857577492,0.0019758274979045217,0.0018708510778703983,0.009172656211485905,0.6561802108018568,0.6275808453559876,0.5989814799101183,0.0
2025-05-01,0.6413093209266663,0.6426280736923218,0.6368201971054077,0.6411818265914917,0.0,0.63890740275383,0.6284368842840194,0.6371756265726557,0.6332343570825253,57.98465695571761,0.0040510022133448675,0.002390862440992591,0.0016601397723522765,0.008932314809730774,0.6575982484102905,0.6284368842840194,0.5992755201577484,0.0
2025-05-02,0.6386797428131104,0.6469799280166626,0.6383617520332336,0.6385899782180786,0.0,0.6393963932991028,0.6289229482412338,0.6374491022527383,0.6337529652473429,55.50122952545398,0.003955152652942551,0.0027037204833825833,0.0012514321695599674,0.008909876322137788,0.6584249642093236,0.6289229482412338,0.5994209322731441,0.0
2025-05-05,0.644558310508728,0.649399995803833,0.6435420513153076,0.6444586515426636,0.0,0.6401222348213196,0.6298273712396621,0.638741685572009,0.6347820457484272,59.66068979107971,0.004303929449965049,0.0030237622766990766,0.0012801671732659728,0.009039188941322421,0.6600728071816689,0.6298273712396621,0.5995819352976554,0.0
2025-05-06,0.6461409330368042,0.6488500833511353,0.6438698172569275,0.6461400985717773,0.0,0.6405164420604705,0.630516865849495,0.6400870032928808,0.6358638445377965,60.725065467859345,0.004654389085769761,0.003349887638513214,0.0013045014472565473,0.008749265880814231,0.6615786987333644,0.630516865849495,0.5994550329656255,0.0
2025-05-07,0.6506688594818115,0.6510700583457947,0.6457099318504333,0.6505199074745178,0.0,0.6418213188648224,0.6331118017435073,0.6420109771454137,0.6372738459610361,63.67793153824573,0.005237126362018785,0.0037273353832143283,0.0015097909788044563,0.008507184496139023,0.6617046743222785,0.6331118017435073,0.6045189291647362,0.0
2025-05-08,0.6434799432754517,0.6465210318565369,0.6403688788414001,0.6431199312210083,0.0,0.6425163984298706,0.6352977335453034,0.6422780618963296,0.6378649028481234,56.42448187799354,0.005060529757296095,0.003993974258030682,0.0010665554992654131,0.008635241363587048,0.6597412960101078,0.6352977335453034,0.610854171080499,0.0
2025-05-09,0.6392595171928406,0.6430413126945496,0.6372998952865601,0.6394597887992859,0.0,0.6424075186252594,0.6374842703342438,0.6417292355866043,0.637997723261906,52.63395794582092,0.004527828573133497,0.004100745121051245,0.0004270834520822518,0.00845987040825166,0.6537689013912668,0.6374842703342438,0.6211996392772209,0.0
2025-05-12,0.642091691493988,0.6450406312942505,0.6365401148796082,0.6419680118560791,0.0,0.6427760362625122,0.6389207810163497,0.641795136660674,0.6383876249982947,54.8270577893679,0.004284799343774237,0.004137555965595843,0.000147243378178394,0.008462773694422422,0.650954018295787,0.6389207810163497,0.6268875437369125,0.0
2025-05-13,0.6371780633926392,0.6473706960678101,0.636241614818573,0.6373080015182495,0.0,0.6422058343887329,0.6396627098321914,0.6409556687937585,0.638272428654899,50.461696958278345,0.003653591872872175,0.004040763147051109,-0.0003871712741789343,0.00865322423405204,0.6490550746646918,0.6396627098321914,0.630270344999691,0.0
2025-05-14,0.6472617387771606,0.6500999331474304,0.6438499093055725,0.6473706960678101,0.0,0.64306281208992,0.6405192136764526,0.6421022269725589,0.6391285534284477,57.87434137327464,0.003921815487621605,0.004016973615165209,-9.515812754360385e-05,0.008958127485533414,0.6493884298210321,0.6405192136764526,0.6316499975318731,0.0
2025-05-15,0.6428800821304321,0.6454998850822449,0.6391818523406982,0.6427602767944336,0.0,0.6432198882102966,0.6410636454820633,0.6422436551830814,0.6394858418762558,54.08704357901511,0.003737735276787335,0.003961125947489634,-0.00022339067070229878,0.008895395982028341,0.649066616604107,0.6410636454820633,0.6330606743600196,0.0
2025-05-16,0.640578031539917,0.6438001394271851,0.638879656791687,0.6404385566711426,0.0,0.6434097170829773,0.64140305519104,0.6419408145206879,0.6395898599394616,52.15592796876909,0.003367278252226158,0.0038423564084369387,-0.00047507815621078073,0.008611473600133321,0.6486867533066975,0.64140305519104,0.6341193570753826,0.0
2025-05-19,0.6410001516342163,0.6464700698852539,0.6398898363113403,0.6411998867988586,0.0,0.6430539011955261,0.6415880680084228,0.6417697849049657,0.6397241734342002,52.49089167779915,0.003072334001163912,0.0036883519269823336,-0.0006160179258184214,0.00846638502683191,0.6486294188223308,0.6415880680084228,0.6345467171945148,0.0
2025-05-20,0.6455819606781006,0.645599901676178,0.6392512917518616,0.645599901676178,0.0,0.6429980039596558,0.6417572230100632,0.6424629077728085,0.6402820579336193,56.084823971791955,0.0031717404062407972,0.0035850296228340265,-0.0004132892165932293,0.008315115376652232,0.6490085532210337,0.6417572230100632,0.6345058927990928,0.0
2025-05-21,0.6425999999046326,0.6466506719589233,0.6423498392105103,0.642611563205719,0.0,0.6421911180019378,0.6420062184333801,0.6424878336149582,0.640502814311811,53.26091150404481,0.002975600514827925,0.0034631438012328064,-0.00048754328640488115,0.008028380903206579,0.6490099801366065,0.6420062184333801,0.6350024567301538,0.0
2025-05-22,0.6433101892471313,0.6458100080490112,0.6408100128173828,0.6433309316635132,0.0,0.6421741425991059,0.6423452705144882,0.6426373528208079,0.6407701833532701,53.8568074310186,0.002844672963238426,0.0033394496336339305,-0.0004947766703955045,0.007812067640950995,0.648897618169285,0.6423452705144882,0.6357929228596914,0.0
2025-05-23,0.6409804821014404,0.6479101181030273,0.6409311294555664,0.6410215497016907,0.0,0.6423462390899658,0.6423768788576126,0.6423361035991046,0.6407902118054768,51.53562338689511,0.002523830887399603,0.003176325884387065,-0.0006524949969874622,0.007752561998558847,0.648896405439189,0.6423768788576126,0.6358573522760362,0.0
2025-05-26,0.6501189470291138,0.6537613868713379,0.6494518518447876,0.6502500176429749,0.0,0.6431489646434784,0.6429625004529953,0.6437511660409244,0.6416786627791565,59.000230980256,0.0029726916383101543,0.0031355990351716835,-0.0001629073968615292,0.008111729339368748,0.6500312756305585,0.6429625004529953,0.6358937252754321,0.0
2025-05-27,0.6481007933616638,0.6496999263763428,0.6435200572013855,0.6480587720870972,0.0,0.6442412376403809,0.6432235360145568,0.6445420073719679,0.6422902942632048,56.91535851970686,0.0031294940236622493,0.0031343780328697965,-4.8840092075471894e-06,0.00800366937425157,0.6506379865336723,0.6432235360145568,0.6358090854954414,0.0
2025-05-28,0.6447120904922485,0.645599901676178,0.6410790681838989,0.6448201537132263,0.0,0.6439862728118897,0.6435245424509048,0.6445729315756552,0.6425209415231138,53.49698859436275,0.0029463572701965424,0.0030967738803351456,-0.00015041661013860327,0.00793353050307395,0.6506623140116098,0.6435245424509048,0.6363867708901999,0.0
2025-05-29,0.6425207257270813,0.6461000442504883,0.6409299373626709,0.6421782970428467,0.0,0.6439503371715546,0.6435851126909256,0.6441998032395508,0.6425209209711107,51.34921139037149,0.002594487612907259,0.0029963166268495685,-0.00040182901394230936,0.0077361431019841945,0.6506670048222432,0.6435851126909256,0.636503220559608,0.0
2025-05-30,0.6445998549461365,0.6452487111091614,0.6408100128173828,0.6444793939590454,0.0,0.6443525195121765,0.6438811182975769,0.6442725399134756,0.6427189146830179,53.26629729935595,0.0024550959089965074,0.0028880724832789566,-0.00043297657428244913,0.007500611329826649,0.650603924893353,0.6438811182975769,0.6371583117018008,0.0
2025-06-02,0.644321620464325,0.6500297784805298,0.644321620464325,0.644321620464325,0.0,0.6446846663951874,0.6438692837953568,0.6442814636499935,0.6428715533288566,52.965510339046084,0.0022957122403294283,0.002769600434689051,-0.0004738881943596226,0.007372578950282234,0.6505881124786953,0.6438692837953568,0.6371504551120183,0.0
2025-06-03,0.6498401165008545,0.6499288082122803,0.6449299454689026,0.6498992443084717,0.0,0.6451104819774628,0.6440542429685593,0.6452921278046955,0.643535226011904,58.02796336309251,0.002584898938842506,0.002732660135519742,-0.0001477611966772363,0.007246479578687455,0.6512029428417685,0.6440542429685593,0.6369055430953501,0.0
2025-06-04,0.646608829498291,0.6504064798355103,0.6451700329780579,0.646508514881134,0.0,0.6455113649368286,0.6438512414693832,0.6455315281126219,0.6438279501534647,54.33986410888715,0.002524245691731264,0.0026909772467620468,-0.00016673155503078288,0.007102905812884951,0.6504462110361552,0.6438512414693832,0.6372562719026112,0.0
2025-06-05,0.6490682363510132,0.6538999080657959,0.6486501693725586,0.649000883102417,0.0,0.6460871696472168,0.6441306561231613,0.6461745659741476,0.6443270250294216,56.60079147159542,0.002644151008408535,0.0026816119990913444,-3.7460990682809236e-05,0.007116346723929232,0.6511018230298488,0.6441306561231613,0.6371594892164739,0.0
2025-06-06,0.6510501503944397,0.6518055200576782,0.6480200886726379,0.6511306762695312,0.0,0.6470941364765167,0.6447201877832412,0.6470610358687462,0.6449673226832329,58.38891520582727,0.002866062550484161,0.0027185021093699075,0.00014756044111425334,0.006878424199722878,0.6519338733202122,0.6447201877832412,0.6375065022462703,0.0
2025-06-09,0.6500217914581299,0.6534299254417419,0.6494801044464111,0.6499499678611755,0.0,0.6470844209194183,0.6451166927814483,0.6475993550668159,0.6454487006617945,57.07488485302341,0.002925228857185491,0.0027598474589330246,0.00016538139825246663,0.006669238256552016,0.6525764512177845,0.6451166927814483,0.6376569343451122,0.0
2025-06-10,0.6518101692199707,0.6532958745956421,0.6490998268127441,0.6516500115394592,0.0,0.647455358505249,0.645848298072815,0.6483649576401167,0.6460545548101922,58.81091150964293,0.003080910897771516,0.002824060146700723,0.0002568507510707931,0.006492581794148154,0.6529096838271204,0.645848298072815,0.6387869123185095,0.0
2025-06-11,0.6527202129364014,0.6545102000236511,0.6498992443084717,0.6528992056846619,0.0,0.6482561707496644,0.646121221780777,0.6491568222394412,0.6466893793936408,59.70400008830132,0.003240369990734848,0.0029073221155075483,0.00033304787522729987,0.006358179931364676,0.6537769581413876,0.646121221780777,0.6384654854201665,0.0
